Post Text,Media Type,Media Link,Post Date,Likes,Comments,Shares,Likes Numeric,Comments Numeric,Shares Numeric
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,79,0,0,79
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,73,0,0,73
"NikeNike “No matter who comes in, whether it’s rappers or athletes or graffiti artists, everyone turns into a high-schooler; they’re disarmed and remember that time in their lives, and they revel in the memories,” says Matt Williams, Sr. Manager, DNA Brand Narrative. ""People dig going down memory lane.""That’s the unanimous reaction to anyone visiting our Department of Nike Archives (DNA). Go behind the scenes of this 50-plus-year archive — and more Nike-only spaces where we create the future of sport:https://lnkd.in/gMr7-gNwhashtag#NikeInnovation hashtag#SwooshLife hashtag#DNA hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQE0uSS1y4t7vA/feedshare-shrink_800/B56ZWQWD7gGsAg-/0/1741883457842?e=1749081600&v=beta&t=IibxYnSkDho0iziEg62kLbY2mW5DDH83Lo7QU4tamc0,,0,0,64,0,0,64
"NikeNike The defining athlete of the year — and no doubt years to come. Congratulations to TIME Magazine’s 2024 Athlete of the Year, Caitlin Clark, who inspired and invigorated communities in and out of sport. “With her incredible athleticism, focus and determination, Caitlin has evolved the sports conversation from a binary women and men’s dynamic to a celebration of basketball and what makes it great, reminding us all why we love the game,” says Amy Melczer Montagne, VP/GM Nike Women, who gathered with Nike teammates and athletes at the TIME gala in New York City to honor Caitlin. “Witnessing this pivotal moment, here with our Nike team, is a reminder of the singular experiences of working at this brand and the unmatched energy they give you.” Get more behind-the scenes looks and interviews with our Nike athletes: https://about.nike.com/en/ hashtag#JustDoIt hashtag#SwooshLife hashtag#NikeBasketball",Image,https://media.licdn.com/dms/image/v2/D4D22AQGZ9QuCwqYxAA/feedshare-shrink_800/B4DZPA7BRGHQAo-/0/1734108525047?e=1749081600&v=beta&t=La8E5QM5kAw-VPWKGh6G9KXI5HqYvODin385nThXLxc,,0,0,60,0,0,60
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,58,0,0,58
"NikeNike Too often, when breastfeeding moms return to work, they find themselves pumping in spaces that feel like an afterthought. For Nike, working moms are a priority. It’s why, at our European Logistics Campus (ELC) in Belgium, we’ve reimagined our mothers’ rooms with thoughtful renovations to create calm, comfortable spaces where nursing moms feel fully supported.  “As a breastfeeding mom myself, this has been empowering in so many ways,” says Nike employee Kaat Clerix, who led the renovation project. “These rooms make work-life integration more feasible. They’ve helped me be successful in both my personal and professional life. It feels inclusive and fosters my sense of belonging.” Purposefully designed with comfortable furniture, a wash sink, relaxing music, towels, a fridge for milk storage — there’s even a spot to hang birth announcements — these spaces are built to help working moms feel cared for and empowered. “Becoming a mom is one of the most life-changing events a woman will experience,” Clerix says. “When your employer shows awareness and investment in your well-being as a mom, it makes you feel respected and supported. It gives you the energy to go the extra mile in your work.” Check out more ways Nike supports working moms: https://lnkd.in/g96aWybT hashtag#NikeCareers, hashtag#SwooshLife, hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQEb4ifpksgSMA/feedshare-shrink_800/B56ZTcLt4CGUAg-/0/1738860847712?e=1749081600&v=beta&t=_agfDlNhspt3fjVoHqZ0DNTEZz5UYql1HK4rLff-I-o,,0,0,57,0,0,57
"NikeNike Take the everyday backpack, and make it easier to use for all athletes, no matter their physical ability. That was the brief for Nike Lead Equipment Designer Brent Radewald and his teammates ahead of Paris this summer. The end result is the Nike Elite EasyOn Backpack, a Paralympic innovation that’s now available on Nike.com. Now, every athlete can experience the benefits of a more intuitive backpack. That’s universal design in a nutshell, says Radewald, and it’s one of his most satisfying responsibilities in his creative career at Nike.“Universal design helps all athletes perform at their best,” says Radewald. “If we create a better bag for our adaptive athletes, we create a better product for every athlete.”Learn more about the Nike Elite EasyOn Backpack at https://lnkd.in/gA2AfGBEhashtag#NikeDesign hashtag#NikeEasyOn hashtag#Disability",Image,https://media.licdn.com/dms/image/v2/D5622AQGGeGpiH3aERA/feedshare-shrink_800/feedshare-shrink_800/0/1731436969459?e=1749081600&v=beta&t=yoS5IsGnV40fVEr9XV0dzoI9kBV9dqMPSx8LqDEr80U,,0,0,56,0,0,56
NikeNike Check ball 🏀 We're covering all things hoops in this month's Swoosh Stories.hashtag#NikeBasketball hashtag#Jumpman hashtag#SwooshStories Swoosh StoriesSwoosh Stories 7 Ways Nike Is Powering the Future of Hoops Nike,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,52,0,0,52
"NikeNike Look good, feel good. All. Day. Long. That’s what the luxe pieces in our new Nike 24.7 collection give you.“The innovative materials are what make this collection so special — super soft, smooth, and refined so you can wear them all day without sacrificing ease or style,” says Amari Griffin, Senior Product Line Manager for Global Women’s Apparel.That’s possible thanks to new, premium fabrics designed to keep you comfortable and confident.“Ultimately, comfort is a catalyst for confidence,” says Alex Guiteras, Senior Product Line Manager for Global Men’s Apparel. “We obsessed over comfort with the same level of focus as we do performance. And with our unparalleled connection to athletes, we understand how to make comfort feel intuitively connected to an athlete’s all-day needs.”See for yourself. More on the new Nike 24.7 Collection:https://lnkd.in/gfNCUjuQhashtag#NikeDesign hashtag#SwooshLife hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQGE6oBi9nL9qQ/feedshare-shrink_800/B56ZS0OsCxHEAg-/0/1738190537613?e=1749081600&v=beta&t=84H5t4yvcW9wQUGMkCpyP42br4gB5rzbFJkfPBR63O8,,0,0,51,0,0,51
"NikeNike At Nike’s Air Manufacturing Innovation facilities (Air MI), highly skilled teams build the proprietary Air units that power our most iconic shoes.Four work shifts run around the clock, and every operator contributes to the shoes that end up on the feet of elite and everyday athletes.“(It) gives you a sense of pride to know that you were part of that process,” says production manager Cassie Rigles-Kocker.Take a behind-the-scenes look at the places where Nike Air and other breakthrough innovations are made:https://lnkd.in/gMr7-gNwhashtag#NikeInnovation hashtag#SwooshLife hashtag#AirMI hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQEEQYsPxtHNog/feedshare-shrink_800/B56ZaHdcWrHsAk-/0/1746029366166?e=1749081600&v=beta&t=4ze2NMnX-jxiNZi8wr8CZ-mTvygWHd3zphO81GPkOQM,,0,0,50,0,0,50
NikeNike This is where we clear our heads 🍁 Join us: https://jobs.nike.comhashtag#SwooshLife hashtag#NikeSpaces hashtag#JustDoIt,Image,https://media.licdn.com/dms/image/v2/D5622AQG6__yDVgSzIw/feedshare-shrink_800/feedshare-shrink_800/0/1731615205799?e=1749081600&v=beta&t=l7EmGRzcb8LD0e11qyTRd0cMlcTdZktXOExItpDVVfw,,0,0,50,0,0,50
"NikeNike Ready. Set. GO.Kids aren't waiting to change the future of sport. And we're not waiting to create the the products, programs and resources they need to do it. Check out the behind-the-scenes details of just a few of the ways we're serving our youngest athletes.hashtag#SwooshStories Swoosh StoriesSwoosh Stories What Nike's Doing to Power the Next Generation of Athletes Nike",Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,50,0,0,50
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,49,0,0,49
"NikeNike The disability experience is the human experience.  With that belief, we’re celebrating Global Accessibility Awareness Day with our Accessibility Center of Excellence and the Employee Disability Network proudly co-hosting our second annual Accessibility Summit, a two-day event on Nike’s World Headquarters campus in Beaverton, Ore.At NIKE, Inc., the Accessibility Summit provides opportunity and space to build community, support teammates and demonstrate how accessibility has been and will continue to be a sharp point of innovation in product and in the employee experience. “Nike’s culture of innovation is fueled by curiosity and gaining insights from a diverse disability perspective to create the future of access to sport, fashion and self-expression for all,"" says Megan Lawrence, PhD, Sr. Director of Global Accessibility and the host for the summit. “Nike is a company that values diverse ways of thinking and new ideas to drive innovation through the lens of inclusion.”Learn more about what that means for us: https://lnkd.in/dpWnGc33hashtag#GlobalAccessibilityAwarenessDay hashtag#JustDoIt hashtag#LifeAtNike",Image,https://media.licdn.com/dms/image/v2/D5622AQE4KNnFOQoifg/feedshare-shrink_800/feedshare-shrink_800/0/1715894076651?e=1749081600&v=beta&t=RrPNfeLoWhB2xWFsz1B8tIIyPc0FUnYY4Dgc7eAdtCA,,0,0,48,0,0,48
Media player modal window,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,48,0,0,48
"NikeNike It was a window into the future. On December 7, more than 400 of the country’s best distance runners traveled to Portland, Ore., for the Nike Cross Nationals (NXN) Finals. NXN is the pinnacle high school cross-country showcase in the United States, and individual runners and clubs from eight regional championships went head to head, leaving it all on the course to be crowned National Champion. Many of the top finishers of NXN grow into accomplished pro runners, winning national championships, international medals — even Olympic gold. In the middle of the action that weekend was Cameron “Cam” Yates, Brand Manager, North America, Nike Running. He says that his team gets to “bring high school running to life in the United States,” and they cut no corners in making NXN the most thrilling race experience possible for the competitors, right down to the color of the course markers and the graphic treatment of the finish line. “I found running later in my life,” says Cam, who grew up playing baseball and soccer. “After putting on meets like this, I get to see how supportive the running community is toward each other. You especially see that during NXN, with how the pros travel here on race day to encourage the high school runners. For these high school kids, a big part of their experience is shaped by seeing these accomplished runners who they admire, and who’ve competed in this race themselves, cheering them on. They’ll remember it for the rest of their lives. It’s inspiring to me that I get to help create an experience like this.”Check out more behind-the-scenes photos from race day: https://lnkd.in/gGbNJeRhhashtag#NikeRunning hashtag#NXN2024 hashtag#NikeCrossNationals",Image,https://media.licdn.com/dms/image/v2/D5622AQGx4H85X9RXNA/feedshare-shrink_800/feedshare-shrink_800/0/1733940700573?e=1749081600&v=beta&t=1TQHlKv-2aV8qg2jKbJ7EIKJZ3zvPQcxICcjHNk7pLs,,0,0,48,0,0,48
"NikeNike At the LeBron James Innovation Center, more than 80 cutting-edge machines help bring breakthrough designs to life — including this one which heat-forms shoes to match an athlete’s foot and create a perfectly performing fit.“The LeBron James building is this entire machine and the athlete is just that moment of contact between the hot heel former and the shoe itself,” says Noah Murphy-Reinhertz, Senior Director, Sustainable Product Design. “It takes all this other work, all these other people, all this other investigation and innovation to make that moment happen. Also, it just looks really cool. It’s like a wild robot.”The heel-counter and shoe-lasting machine is just one of the many elements of wonder at the LeBron James Innovation Center, a place that’s been described as the Willy Wonka factory for innovation. Step behind the curtain to discover more of the spaces where we help athletes be the fastest, strongest and greatest they can be: https://lnkd.in/gMr7-gNwhashtag#NikeInnovation hashtag#SwooshLife hashtag#LeBronJames hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQFGg6r5-dFxgg/feedshare-shrink_800/B56ZW1YJDeGUAg-/0/1742504768643?e=1749081600&v=beta&t=vMQ357lloNMvNpFPaZj4BMnXmuu-OY8GGAgGyfSr8uE,,0,0,44,0,0,44
"NikeNike This year, Nike’s Air Max Night in Shanghai wasn’t just a celebration. It was a full-blown creative takeover.During one unforgettable night, a corner of the city’s pulsing West Bund district became home to a glowing, inflatable Innovation Lab featuring eight surreal walk-through zones designed to bring the spirit of Nike’s new Air Max DN8 to life.At the center of it all: global pop icon and formally world-ranked fencer Jackson Wang, who served as creative curator. Wang shaped the immersive “Footstep in Shanghai” experience — a journey through culture, music and movement that captured the DN8’s energy through his own visionary lens.The Shanghai experience was part of a larger wave of bold activations across Greater China. From Beijing to Chengdu to Guangzhou, each city brought its own energy, all united by the fearless experimentation that’s defined Air Max from the start.Sport energy like that is part of Wang's DNA — his mom was a national team gymnast and his dad fenced for China. Dive into more of his backstory and journey to join the NIKE, Inc. family: https://lnkd.in/g7gcGK5uhashtag#AirMaxNight hashtag#JacksonWang hashtag#NikeInnovation hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQF1Ia9yMp1HrA/feedshare-shrink_800/B56ZXtvHSrGUAs-/0/1743450308639?e=1749081600&v=beta&t=cnH2DlnEomxYuflFoImAMojwlX9a5bg9TOxLnU0JSlk,,0,0,43,0,0,43
"NikeNike Marisa Smith started at Nike as a seasonal retail employee. Last week, she stood on a much bigger stage — emceeing the Women of Nike (WON) Fashion Show at Nike World Headquarters.Her journey from a retail store associate to a Nike EKIN — that’s Nike spelled backward, because these brand storytellers know the company backward and forward — wasn’t a straight path. The Texas native worked at five different stores before taking a leap with Nike’s Track Stretch Program, a six-month initiative that gives retail employees the opportunity to work at WHQ. Following that, she landed a permanent role training store teams in Dallas.No matter where she’s been, one thing has stayed the same: the power of the Nike community.“I wouldn’t be here today if it weren’t for the people — my mentors, my teammates, the leaders who reminded me to keep going when things got tough,” she says. “That’s the magic of Nike. We push each other forward.”That same energy was on display as she took the mic at the WON show, calling out names while women of all backgrounds, body types and career paths took the stage. Together, they celebrated identity, empowerment and growth — a message that resonates deeply with Smith.“This wasn’t just about fashion,” she says. “It was about celebrating who we are, where we’ve come from and where we’re going.”The show’s theme — honoring your legacy and blooming into who you’re meant to be — felt personal to her.“When I started in retail, I was just looking for a job to get me through college; I never imagined it would turn into this. As soon as I saw last year’s show, I knew I had to be a part of it,” she says. “The energy was just unmatched. The women. The atmosphere. The celebration of our stories. It’s why I love working here.”The excitement reminded her of the first time she visited WHQ.“The moment I stepped on campus for the first time, I knew — this is where I belong.”Learn more about Nike’s Track Stretch Program: https://lnkd.in/gcUcRgQbhashtag#WomenOfNike hashtag#WONFashionShow hashtag#SwooshLife hashtag#JustDoItPC: Dascha O., Aeri Kim, Mike Esparza, Pauline Zonneveld and Nelly M. Tonleu",Image,https://media.licdn.com/dms/image/v2/D5622AQGQfEMc59BuzQ/feedshare-shrink_800/B56ZWvQgCuHsAg-/0/1742402094540?e=1749081600&v=beta&t=vArf8NOLGzVziYL4XxGxLVoYjFXncFI5lCW9QIQlLDk,,0,0,42,0,0,42
"NikeNike “Nike doesn’t just show up to serve a market. We’re leaning into culture and doing it authentically.”That’s Camila Snider, Lead Resilience and Portfolio Manager at Nike and one of many teammates who attended Experience Velocity 2024, which took place last week in beautiful San Diego, California. The business conference highlights the economic influence of the nation’s Latino population, giving attendees the chance to connect with the broader Latino talent community. Nike’s presence at L’ATTITUDE made a big impression on Camila. As co-chair of Nike’s Latino and Friends Employee Network, she helps invite teammates across the company to engage with, learn from and better understand Latino culture. Showing up at L’ATTITUDE, she says, reflects the company’s values to be at the forefront of these community-led events and conferences.For Camila, one of the event’s highlights was hearing from Doug Bowles, Nike VP/GM of Nike LatAm, who was one of L’ATTITUDE’s keynote speakers. Bowles used the brand’s recent marathon campaign in Mexico City as a case study for Nike’s investment to serve runners across Latin America. “When he was talking about the energy and excitement around running in Mexico City, I got chills,” says Camila. “It made me feel so inspired and connected to the brand. It’s one reason why I say with pride and joy that I’m a Nike employee — We get to authentically serve markets all over the world.”Learn more about our employee networks at https://lnkd.in/dpWnGc33hashtag#SwooshLife hashtag#JustDoIt hashtag#LATTITUDE2024",Image,https://media.licdn.com/dms/image/v2/D5622AQHgh9ju4ZpnzQ/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1726678998477?e=1749081600&v=beta&t=qCH0SavIrqWdGS3efQFPR-6713T1VtUaQuYPZu66Tx8,,0,0,38,0,0,38
"NikeNike She wouldn’t be denied. British runner Keely Hodgkinson won her first gold in the 800 meter in dominant fashion, winning in 1:56.72. “I have so many silvers, what drives me now is the will to win, the will to one day say, ‘I am the best,’” says the 22-year-old. “I think that’s a great achievement, and I’ve worked really hard to fulfill it.”Keely ran the fastest time in the half mile this year when she clocked in a blistering 1:54.61 back in July, which made her the sixth-fastest woman over the distance in history. Now, Keely can add another title to the history books: Olympic champion. Check out all the stories on our inspiring Nike athletes here: https://lnkd.in/gpcCTSuehashtag#Paris2024 hashtag#Olympics hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D4D22AQGJeyF5oeraww/feedshare-shrink_800/feedshare-shrink_800/0/1722899724089?e=1749081600&v=beta&t=zTAkWoU3X4U8LAlcBKzwi13CoulcTHSAx28kyC9nK-Q,,0,0,37,0,0,37
"NikeNike To serve runners, we’re not only focused on creating innovative products. We also want to give athletes tools that help them understand *how* they run — and how to run better. That’s why our Nike Sport Research Lab created NSRL Form, a two-minute movement-analysis tool. “NSRL Form is the culmination of years of research and listening to runners, with the goal to give every runner the power to know themselves and magnify their running journey — whatever that may be,” says Blaise Williams, Principal Sport Scientist at the NSRL. “The team that created Form had the most intelligent and innovative scientists, engineers, creatives and leaders that the sports science world has to offer. Runners, know that this tool can help you be your best because it was created by the best.” Check out how NSRL Form works and where you can try it out: https://lnkd.in/g9yfa2c6 hashtag#NikeRunning hashtag#Innovation hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQEYe_4iumRPvA/feedshare-shrink_800/B56ZSoFyP.HEAg-/0/1737986880213?e=1749081600&v=beta&t=VZP5-VBa61M3oHACD1WkD-f5sul9_9CIdyshz0zQ0Bk,,0,0,37,0,0,37
"NikeNike Did you see that final trick from Nike athlete Yuto Horigome? 👀 The 25-year-old Japanese skateboarder took home his second Olympic gold medal in men’s street skateboarding today after landing a nollie 270 noseblunt slide.“In skateboarding, there is no right or wrong; but I can’t help but search for what the right thing to do is. I don’t think there is an answer,” he says. “But when I have faith in myself, I think I’ll be able to achieve my dreams. Having trust in yourself is the most important thing — having the confidence to believe in yourself.""Check out all the stories on our inspiring Nike athletes here: https://lnkd.in/gfSdageahashtag#Paris2024 hashtag#Olympics hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQFCaIJmm-bGyQ/feedshare-shrink_800/feedshare-shrink_800/0/1722282064315?e=1749081600&v=beta&t=qEywplHFMRFj_GjKPSdZGOet1t_A1x7NTmAXJGFgMno,,0,0,35,0,0,35
